Dia,Estacio,Valor
1/2/2001,Aforament - Castellar del Vallès,2.72
1/3/2001,Aforament - Castellar del Vallès,2.69
1/4/2001,Aforament - Castellar del Vallès,2.65
1/5/2001,Aforament - Castellar del Vallès,2.79
1/6/2001,Aforament - Castellar del Vallès,2.66
1/7/2001,Aforament - Castellar del Vallès,2.55
1/8/2001,Aforament - Castellar del Vallès,2.53
1/9/2001,Aforament - Castellar del Vallès,2.68
1/10/2001,Aforament - Castellar del Vallès,2.61
1/11/2001,Aforament - Castellar del Vallès,2.84
1/12/2001,Aforament - Castellar del Vallès,2.68
1/13/2001,Aforament - Castellar del Vallès,2.69
1/14/2001,Aforament - Castellar del Vallès,2.89
1/15/2001,Aforament - Castellar del Vallès,3.31
1/16/2001,Aforament - Castellar del Vallès,4.3
1/17/2001,Aforament - Castellar del Vallès,3.52
1/18/2001,Aforament - Castellar del Vallès,3.42
1/19/2001,Aforament - Castellar del Vallès,3.21
1/20/2001,Aforament - Castellar del Vallès,3.07
1/21/2001,Aforament - Castellar del Vallès,3
1/22/2001,Aforament - Castellar del Vallès,3.11
1/23/2001,Aforament - Castellar del Vallès,2.91
1/24/2001,Aforament - Castellar del Vallès,2.77
1/25/2001,Aforament - Castellar del Vallès,2.68
1/26/2001,Aforament - Castellar del Vallès,2.81
1/27/2001,Aforament - Castellar del Vallès,2.72
1/28/2001,Aforament - Castellar del Vallès,2.78
1/29/2001,Aforament - Castellar del Vallès,2.58
1/30/2001,Aforament - Castellar del Vallès,2.49
1/31/2001,Aforament - Castellar del Vallès,2.64
2/1/2001,Aforament - Castellar del Vallès,2.63
2/2/2001,Aforament - Castellar del Vallès,2.48
2/3/2001,Aforament - Castellar del Vallès,2.46
2/4/2001,Aforament - Castellar del Vallès,2.48
2/5/2001,Aforament - Castellar del Vallès,2.52
2/6/2001,Aforament - Castellar del Vallès,2.41
2/7/2001,Aforament - Castellar del Vallès,2.61
2/8/2001,Aforament - Castellar del Vallès,2.48
2/9/2001,Aforament - Castellar del Vallès,2.33
2/10/2001,Aforament - Castellar del Vallès,2.5
2/11/2001,Aforament - Castellar del Vallès,2.46
2/12/2001,Aforament - Castellar del Vallès,1.85
2/13/2001,Aforament - Castellar del Vallès,1.27
2/14/2001,Aforament - Castellar del Vallès,1.79
2/15/2001,Aforament - Castellar del Vallès,1.63
2/16/2001,Aforament - Castellar del Vallès,1.44
2/17/2001,Aforament - Castellar del Vallès,1.46
2/18/2001,Aforament - Castellar del Vallès,1.46
2/19/2001,Aforament - Castellar del Vallès,1.29
2/20/2001,Aforament - Castellar del Vallès,1.36
2/21/2001,Aforament - Castellar del Vallès,1.28
2/22/2001,Aforament - Castellar del Vallès,1.27
2/23/2001,Aforament - Castellar del Vallès,1.42
2/24/2001,Aforament - Castellar del Vallès,1.45
2/25/2001,Aforament - Castellar del Vallès,1.45
2/26/2001,Aforament - Castellar del Vallès,1.37
2/27/2001,Aforament - Castellar del Vallès,0.82
2/28/2001,Aforament - Castellar del Vallès,0.04
3/1/2001,Aforament - Castellar del Vallès,0.04
3/2/2001,Aforament - Castellar del Vallès,0.05
3/3/2001,Aforament - Castellar del Vallès,0.04
3/4/2001,Aforament - Castellar del Vallès,0.26
3/5/2001,Aforament - Castellar del Vallès,0.38
3/6/2001,Aforament - Castellar del Vallès,0.51
3/7/2001,Aforament - Castellar del Vallès,0.66
3/8/2001,Aforament - Castellar del Vallès,1.36
3/9/2001,Aforament - Castellar del Vallès,1.13
3/10/2001,Aforament - Castellar del Vallès,1.16
3/11/2001,Aforament - Castellar del Vallès,1.07
3/12/2001,Aforament - Castellar del Vallès,0.9
3/13/2001,Aforament - Castellar del Vallès,1.06
3/14/2001,Aforament - Castellar del Vallès,1.11
3/15/2001,Aforament - Castellar del Vallès,1.33
3/16/2001,Aforament - Castellar del Vallès,1.32
3/17/2001,Aforament - Castellar del Vallès,1.34
3/18/2001,Aforament - Castellar del Vallès,0.92
3/19/2001,Aforament - Castellar del Vallès,0.76
3/20/2001,Aforament - Castellar del Vallès,0.8
3/21/2001,Aforament - Castellar del Vallès,0.92
3/22/2001,Aforament - Castellar del Vallès,0.72
3/23/2001,Aforament - Castellar del Vallès,0.8
3/24/2001,Aforament - Castellar del Vallès,0.68
3/25/2001,Aforament - Castellar del Vallès,0.4
3/26/2001,Aforament - Castellar del Vallès,0.74
3/27/2001,Aforament - Castellar del Vallès,1.1
3/28/2001,Aforament - Castellar del Vallès,1.21
3/29/2001,Aforament - Castellar del Vallès,1.31
3/30/2001,Aforament - Castellar del Vallès,1.31
3/31/2001,Aforament - Castellar del Vallès,1.12
4/1/2001,Aforament - Castellar del Vallès,0.97
4/2/2001,Aforament - Castellar del Vallès,0.91
4/3/2001,Aforament - Castellar del Vallès,1.29
4/4/2001,Aforament - Castellar del Vallès,1.15
4/5/2001,Aforament - Castellar del Vallès,1.41
4/6/2001,Aforament - Castellar del Vallès,1.23
4/7/2001,Aforament - Castellar del Vallès,1.12
4/8/2001,Aforament - Castellar del Vallès,0.76
4/9/2001,Aforament - Castellar del Vallès,0.78
4/10/2001,Aforament - Castellar del Vallès,0.81
4/11/2001,Aforament - Castellar del Vallès,0.94
4/12/2001,Aforament - Castellar del Vallès,0.49
4/13/2001,Aforament - Castellar del Vallès,0.37
4/14/2001,Aforament - Castellar del Vallès,0.21
4/15/2001,Aforament - Castellar del Vallès,0.7
4/16/2001,Aforament - Castellar del Vallès,0.69
4/17/2001,Aforament - Castellar del Vallès,0.57
4/18/2001,Aforament - Castellar del Vallès,1.01
4/19/2001,Aforament - Castellar del Vallès,0.96
4/20/2001,Aforament - Castellar del Vallès,0.92
4/21/2001,Aforament - Castellar del Vallès,1.12
4/22/2001,Aforament - Castellar del Vallès,0.68
4/23/2001,Aforament - Castellar del Vallès,0.42
4/24/2001,Aforament - Castellar del Vallès,0.63
4/25/2001,Aforament - Castellar del Vallès,0.63
4/26/2001,Aforament - Castellar del Vallès,0.65
4/27/2001,Aforament - Castellar del Vallès,0.71
4/28/2001,Aforament - Castellar del Vallès,0.6
4/29/2001,Aforament - Castellar del Vallès,0.35
4/30/2001,Aforament - Castellar del Vallès,1.09
5/1/2001,Aforament - Castellar del Vallès,1.59
5/2/2001,Aforament - Castellar del Vallès,1.36
5/3/2001,Aforament - Castellar del Vallès,1.36
5/4/2001,Aforament - Castellar del Vallès,1.21
5/5/2001,Aforament - Castellar del Vallès,1.51
5/6/2001,Aforament - Castellar del Vallès,1.23
5/7/2001,Aforament - Castellar del Vallès,1.05
5/8/2001,Aforament - Castellar del Vallès,0.86
5/9/2001,Aforament - Castellar del Vallès,0.91
5/10/2001,Aforament - Castellar del Vallès,1.11
5/11/2001,Aforament - Castellar del Vallès,0.95
5/12/2001,Aforament - Castellar del Vallès,0.78
5/13/2001,Aforament - Castellar del Vallès,0.63
5/14/2001,Aforament - Castellar del Vallès,0.53
5/15/2001,Aforament - Castellar del Vallès,0.73
5/16/2001,Aforament - Castellar del Vallès,0.85
5/17/2001,Aforament - Castellar del Vallès,0.87
5/18/2001,Aforament - Castellar del Vallès,1.33
5/19/2001,Aforament - Castellar del Vallès,0.93
5/20/2001,Aforament - Castellar del Vallès,0.51
5/21/2001,Aforament - Castellar del Vallès,0.47
5/22/2001,Aforament - Castellar del Vallès,0.83
5/23/2001,Aforament - Castellar del Vallès,0.9
5/24/2001,Aforament - Castellar del Vallès,0.92
5/25/2001,Aforament - Castellar del Vallès,0.8
5/26/2001,Aforament - Castellar del Vallès,0.71
5/27/2001,Aforament - Castellar del Vallès,0.57
5/28/2001,Aforament - Castellar del Vallès,0.36
5/29/2001,Aforament - Castellar del Vallès,0.72
5/30/2001,Aforament - Castellar del Vallès,0.65
5/31/2001,Aforament - Castellar del Vallès,0.6
6/1/2001,Aforament - Castellar del Vallès,0.87
6/2/2001,Aforament - Castellar del Vallès,0.82
6/3/2001,Aforament - Castellar del Vallès,0.54
6/4/2001,Aforament - Castellar del Vallès,0.41
6/5/2001,Aforament - Castellar del Vallès,0.67
6/6/2001,Aforament - Castellar del Vallès,0.86
6/7/2001,Aforament - Castellar del Vallès,1.01
6/8/2001,Aforament - Castellar del Vallès,1
6/9/2001,Aforament - Castellar del Vallès,0.91
6/10/2001,Aforament - Castellar del Vallès,0.92
6/11/2001,Aforament - Castellar del Vallès,0.51
6/12/2001,Aforament - Castellar del Vallès,0.94
6/13/2001,Aforament - Castellar del Vallès,0.97
6/14/2001,Aforament - Castellar del Vallès,0.94
6/15/2001,Aforament - Castellar del Vallès,0.81
6/16/2001,Aforament - Castellar del Vallès,0.58
6/17/2001,Aforament - Castellar del Vallès,0.3
6/18/2001,Aforament - Castellar del Vallès,0.19
6/19/2001,Aforament - Castellar del Vallès,0.56
6/20/2001,Aforament - Castellar del Vallès,0.67
6/21/2001,Aforament - Castellar del Vallès,0.69
6/22/2001,Aforament - Castellar del Vallès,0.64
6/23/2001,Aforament - Castellar del Vallès,0.47
6/24/2001,Aforament - Castellar del Vallès,0.22
6/25/2001,Aforament - Castellar del Vallès,0.29
6/26/2001,Aforament - Castellar del Vallès,0.62
6/27/2001,Aforament - Castellar del Vallès,0.83
6/28/2001,Aforament - Castellar del Vallès,0.8
6/29/2001,Aforament - Castellar del Vallès,0.83
6/30/2001,Aforament - Castellar del Vallès,0.76
7/1/2001,Aforament - Castellar del Vallès,0.62
7/2/2001,Aforament - Castellar del Vallès,0.32
7/3/2001,Aforament - Castellar del Vallès,0.56
7/4/2001,Aforament - Castellar del Vallès,0.86
7/5/2001,Aforament - Castellar del Vallès,0.95
7/6/2001,Aforament - Castellar del Vallès,0.83
7/7/2001,Aforament - Castellar del Vallès,0.64
7/8/2001,Aforament - Castellar del Vallès,0.53
7/9/2001,Aforament - Castellar del Vallès,0.52
7/10/2001,Aforament - Castellar del Vallès,0.66
7/11/2001,Aforament - Castellar del Vallès,0.74
7/12/2001,Aforament - Castellar del Vallès,0.97
7/13/2001,Aforament - Castellar del Vallès,0.85
7/14/2001,Aforament - Castellar del Vallès,0.86
7/15/2001,Aforament - Castellar del Vallès,1.02
7/16/2001,Aforament - Castellar del Vallès,0.75
7/17/2001,Aforament - Castellar del Vallès,1.01
7/18/2001,Aforament - Castellar del Vallès,0.97
7/19/2001,Aforament - Castellar del Vallès,1.98
7/20/2001,Aforament - Castellar del Vallès,1.75
7/21/2001,Aforament - Castellar del Vallès,1.03
7/22/2001,Aforament - Castellar del Vallès,0.69
7/23/2001,Aforament - Castellar del Vallès,0.74
7/24/2001,Aforament - Castellar del Vallès,1.07
7/25/2001,Aforament - Castellar del Vallès,1.05
7/26/2001,Aforament - Castellar del Vallès,1.07
7/27/2001,Aforament - Castellar del Vallès,0.94
7/28/2001,Aforament - Castellar del Vallès,0.87
7/29/2001,Aforament - Castellar del Vallès,0.57
7/30/2001,Aforament - Castellar del Vallès,0.49
7/31/2001,Aforament - Castellar del Vallès,0.58
8/1/2001,Aforament - Castellar del Vallès,0.62
8/2/2001,Aforament - Castellar del Vallès,0.66
8/3/2001,Aforament - Castellar del Vallès,0.7
8/4/2001,Aforament - Castellar del Vallès,0.5
8/5/2001,Aforament - Castellar del Vallès,0.64
8/6/2001,Aforament - Castellar del Vallès,0.24
8/7/2001,Aforament - Castellar del Vallès,0.2
8/8/2001,Aforament - Castellar del Vallès,0.57
8/9/2001,Aforament - Castellar del Vallès,0.64
8/10/2001,Aforament - Castellar del Vallès,0.42
8/11/2001,Aforament - Castellar del Vallès,0.3
8/12/2001,Aforament - Castellar del Vallès,0.14
8/13/2001,Aforament - Castellar del Vallès,0.08
8/14/2001,Aforament - Castellar del Vallès,0.07
8/15/2001,Aforament - Castellar del Vallès,0.07
8/16/2001,Aforament - Castellar del Vallès,0.05
8/17/2001,Aforament - Castellar del Vallès,0.04
8/18/2001,Aforament - Castellar del Vallès,0.05
8/19/2001,Aforament - Castellar del Vallès,0.07
8/20/2001,Aforament - Castellar del Vallès,0.03
8/21/2001,Aforament - Castellar del Vallès,0.03
8/22/2001,Aforament - Castellar del Vallès,0.05
8/23/2001,Aforament - Castellar del Vallès,0.04
8/24/2001,Aforament - Castellar del Vallès,0.1
8/25/2001,Aforament - Castellar del Vallès,0.06
8/26/2001,Aforament - Castellar del Vallès,0.07
8/27/2001,Aforament - Castellar del Vallès,0.05
8/28/2001,Aforament - Castellar del Vallès,0.09
8/29/2001,Aforament - Castellar del Vallès,0.31
8/30/2001,Aforament - Castellar del Vallès,0.6
8/31/2001,Aforament - Castellar del Vallès,0.72
9/1/2001,Aforament - Castellar del Vallès,0.75
9/2/2001,Aforament - Castellar del Vallès,0.57
9/3/2001,Aforament - Castellar del Vallès,0.08
9/4/2001,Aforament - Castellar del Vallès,0.11
9/5/2001,Aforament - Castellar del Vallès,0.12
9/6/2001,Aforament - Castellar del Vallès,0.15
9/7/2001,Aforament - Castellar del Vallès,0.21
9/8/2001,Aforament - Castellar del Vallès,0.21
9/9/2001,Aforament - Castellar del Vallès,0.1
9/10/2001,Aforament - Castellar del Vallès,0.09
9/11/2001,Aforament - Castellar del Vallès,0.07
9/12/2001,Aforament - Castellar del Vallès,0.09
9/13/2001,Aforament - Castellar del Vallès,0.15
9/14/2001,Aforament - Castellar del Vallès,0.46
9/15/2001,Aforament - Castellar del Vallès,0.52
9/16/2001,Aforament - Castellar del Vallès,0.37
9/17/2001,Aforament - Castellar del Vallès,0.39
9/18/2001,Aforament - Castellar del Vallès,0.67
9/19/2001,Aforament - Castellar del Vallès,0.69
9/20/2001,Aforament - Castellar del Vallès,0.75
9/21/2001,Aforament - Castellar del Vallès,0.65
9/22/2001,Aforament - Castellar del Vallès,0.73
9/23/2001,Aforament - Castellar del Vallès,0.27
9/24/2001,Aforament - Castellar del Vallès,0.12
9/25/2001,Aforament - Castellar del Vallès,0.43
9/26/2001,Aforament - Castellar del Vallès,0.45
9/27/2001,Aforament - Castellar del Vallès,0.52
9/28/2001,Aforament - Castellar del Vallès,0.58
9/29/2001,Aforament - Castellar del Vallès,0.43
9/30/2001,Aforament - Castellar del Vallès,0.09
10/1/2001,Aforament - Castellar del Vallès,0.18
10/2/2001,Aforament - Castellar del Vallès,0.62
10/3/2001,Aforament - Castellar del Vallès,0.54
10/4/2001,Aforament - Castellar del Vallès,0.52
10/5/2001,Aforament - Castellar del Vallès,0.59
10/6/2001,Aforament - Castellar del Vallès,0.3
10/7/2001,Aforament - Castellar del Vallès,0.11
10/8/2001,Aforament - Castellar del Vallès,0.16
10/9/2001,Aforament - Castellar del Vallès,0.72
10/10/2001,Aforament - Castellar del Vallès,0.76
10/11/2001,Aforament - Castellar del Vallès,0.68
10/12/2001,Aforament - Castellar del Vallès,0.57
10/13/2001,Aforament - Castellar del Vallès,0.46
10/14/2001,Aforament - Castellar del Vallès,0.19
10/15/2001,Aforament - Castellar del Vallès,0.28
10/16/2001,Aforament - Castellar del Vallès,0.65
10/17/2001,Aforament - Castellar del Vallès,0.67
10/18/2001,Aforament - Castellar del Vallès,1.3
10/19/2001,Aforament - Castellar del Vallès,1.31
10/20/2001,Aforament - Castellar del Vallès,1.7
10/21/2001,Aforament - Castellar del Vallès,1.16
10/22/2001,Aforament - Castellar del Vallès,0.97
10/23/2001,Aforament - Castellar del Vallès,1
10/24/2001,Aforament - Castellar del Vallès,0.9
10/25/2001,Aforament - Castellar del Vallès,0.88
10/26/2001,Aforament - Castellar del Vallès,0.85
10/27/2001,Aforament - Castellar del Vallès,0.94
10/28/2001,Aforament - Castellar del Vallès,0.54
10/29/2001,Aforament - Castellar del Vallès,0.24
10/30/2001,Aforament - Castellar del Vallès,0.72
10/31/2001,Aforament - Castellar del Vallès,0.82
11/1/2001,Aforament - Castellar del Vallès,0.56
11/2/2001,Aforament - Castellar del Vallès,0.51
11/3/2001,Aforament - Castellar del Vallès,0.7
11/4/2001,Aforament - Castellar del Vallès,0.41
11/5/2001,Aforament - Castellar del Vallès,0.48
11/6/2001,Aforament - Castellar del Vallès,0.7
11/7/2001,Aforament - Castellar del Vallès,0.79
11/8/2001,Aforament - Castellar del Vallès,0.83
11/9/2001,Aforament - Castellar del Vallès,0.81
11/10/2001,Aforament - Castellar del Vallès,0.89
11/11/2001,Aforament - Castellar del Vallès,0.83
11/12/2001,Aforament - Castellar del Vallès,0.87
11/13/2001,Aforament - Castellar del Vallès,0.9
11/14/2001,Aforament - Castellar del Vallès,0.89
11/15/2001,Aforament - Castellar del Vallès,1.09
11/16/2001,Aforament - Castellar del Vallès,1.52
11/17/2001,Aforament - Castellar del Vallès,2.27
11/18/2001,Aforament - Castellar del Vallès,1.23
11/19/2001,Aforament - Castellar del Vallès,0.69
11/20/2001,Aforament - Castellar del Vallès,0.66
11/21/2001,Aforament - Castellar del Vallès,0.57
11/22/2001,Aforament - Castellar del Vallès,0.53
11/23/2001,Aforament - Castellar del Vallès,0.54
11/24/2001,Aforament - Castellar del Vallès,0.45
11/25/2001,Aforament - Castellar del Vallès,0.32
11/26/2001,Aforament - Castellar del Vallès,0.35
11/27/2001,Aforament - Castellar del Vallès,0.41
11/28/2001,Aforament - Castellar del Vallès,0.37
11/29/2001,Aforament - Castellar del Vallès,0.3
11/30/2001,Aforament - Castellar del Vallès,0.33
12/1/2001,Aforament - Castellar del Vallès,0.32
12/2/2001,Aforament - Castellar del Vallès,0.31
12/3/2001,Aforament - Castellar del Vallès,0.22
12/4/2001,Aforament - Castellar del Vallès,0.29
12/5/2001,Aforament - Castellar del Vallès,0.25
12/6/2001,Aforament - Castellar del Vallès,0.34
12/7/2001,Aforament - Castellar del Vallès,0.22
12/8/2001,Aforament - Castellar del Vallès,0.26
12/9/2001,Aforament - Castellar del Vallès,0.2
12/10/2001,Aforament - Castellar del Vallès,0.2
12/11/2001,Aforament - Castellar del Vallès,0.22
12/12/2001,Aforament - Castellar del Vallès,0.17
12/13/2001,Aforament - Castellar del Vallès,0.31
12/14/2001,Aforament - Castellar del Vallès,0.36
12/15/2001,Aforament - Castellar del Vallès,0.48
12/16/2001,Aforament - Castellar del Vallès,0.48
12/17/2001,Aforament - Castellar del Vallès,0.45
12/18/2001,Aforament - Castellar del Vallès,0.42
12/19/2001,Aforament - Castellar del Vallès,0.33
12/20/2001,Aforament - Castellar del Vallès,0.37
12/21/2001,Aforament - Castellar del Vallès,0.33
12/22/2001,Aforament - Castellar del Vallès,0.37
12/23/2001,Aforament - Castellar del Vallès,0.26
12/24/2001,Aforament - Castellar del Vallès,0.28
12/25/2001,Aforament - Castellar del Vallès,0.26
12/26/2001,Aforament - Castellar del Vallès,0.22
12/27/2001,Aforament - Castellar del Vallès,0.18
12/28/2001,Aforament - Castellar del Vallès,0.26
12/29/2001,Aforament - Castellar del Vallès,0.21
12/30/2001,Aforament - Castellar del Vallès,0.21
12/31/2001,Aforament - Castellar del Vallès,0.28
1/1/2002,Aforament - Castellar del Vallès,0.31
1/2/2002,Aforament - Castellar del Vallès,0.39
1/3/2002,Aforament - Castellar del Vallès,0.43
1/4/2002,Aforament - Castellar del Vallès,0.53
1/5/2002,Aforament - Castellar del Vallès,0.54
1/6/2002,Aforament - Castellar del Vallès,0.47
1/7/2002,Aforament - Castellar del Vallès,0.44
1/8/2002,Aforament - Castellar del Vallès,0.5
1/9/2002,Aforament - Castellar del Vallès,0.41
1/10/2002,Aforament - Castellar del Vallès,0.44
1/11/2002,Aforament - Castellar del Vallès,0.42
1/12/2002,Aforament - Castellar del Vallès,0.41
1/13/2002,Aforament - Castellar del Vallès,0.45
1/14/2002,Aforament - Castellar del Vallès,0.26
1/15/2002,Aforament - Castellar del Vallès,0.43
1/16/2002,Aforament - Castellar del Vallès,0.66
1/17/2002,Aforament - Castellar del Vallès,0.46
